userId,movieId,rating
287,588,4.5
287,592,4.0
287,593,4.5
287,594,4.5
287,595,5.0
287,765,4.5
287,1073,4.5
287,1907,4.5
287,2355,3.5
287,8961,4.5
288,593,5.0
288,2023,4.0
288,2976,3.0
289,6016,4.5
290,296,4.0
290,342,3.5
290,500,3.0
290,597,3.0
290,1213,4.0
290,1997,4.0
290,2959,2.0
290,4816,3.5
291,5,4.0
291,590,4.0
291,593,5.0
291,786,5.0
291,2059,4.0
292,364,4.5
292,455,4.0
292,480,4.0
292,593,5.0
292,680,5.0
292,849,4.0
292,905,4.5
292,924,3.5
292,953,4.5
292,1103,4.5
292,1265,4.5
292,1282,4.0
292,1584,3.5
292,1831,4.0
292,1961,4.0
292,2011,5.0
292,2176,5.0
292,2288,4.0
292,2428,4.5
292,2959,4.0
292,3175,4.5
292,4553,4.5
292,6016,5.0
292,6639,4.5
293,296,4.5
293,849,2.5
293,866,4.0
293,1729,4.0
293,7445,5.0
294,111,5.0
294,296,4.0
294,508,3.5
294,539,3.0
294,587,3.5
294,597,3.0
294,608,3.5
294,628,3.5
294,1213,4.0
294,1573,3.5
294,1593,3.0
294,1620,2.5
294,1954,4.5
294,1961,4.0
294,1997,4.0
294,2011,4.0
294,2268,4.0
294,2288,3.5
294,2454,3.5
294,2959,4.0
294,4995,3.5
294,6016,4.0
294,51540,3.5
294,53953,3.5
294,89492,4.0
294,171759,3.5
295,588,4.0
295,673,3.5
295,1088,2.0
295,1282,3.5
295,2105,3.5
295,2539,4.0
295,2959,5.0
295,7451,3.5
296,104,2.5
296,231,2.5
296,296,5.0
296,329,1.5
296,364,4.5
296,377,1.5
296,455,2.5
296,480,2.5
296,497,2.5
296,500,2.5
296,508,3.0
296,539,2.5
296,586,2.5
296,588,2.5
296,593,3.5
296,594,3.0
296,595,4.0
296,608,3.0
296,616,2.0
296,628,2.5
296,673,2.5
296,913,2.5
296,920,2.0
296,924,2.0
296,1073,3.0
296,1246,4.0
296,1265,4.0
296,1266,2.5
296,1271,3.0
296,1282,2.0
296,1372,3.5
296,1584,3.5
296,1907,3.5
296,1911,2.0
296,1921,1.0
296,1954,2.5
296,1961,3.0
296,2011,3.0
296,2018,3.0
296,2048,3.0
296,2080,3.0
296,2085,2.5
296,2268,3.5
296,2355,3.0
296,2502,3.5
296,2687,2.5
296,2959,3.0
296,3033,3.5
296,3489,2.5
296,4232,1.5
296,4995,5.0
296,5902,2.5
296,7451,3.5
296,8874,4.0
296,8914,3.0
296,8961,4.0
296,8984,2.0
296,51540,3.5
296,89492,3.5
297,58,3.0
297,62,4.0
297,107,3.0
297,141,3.0
297,609,3.0
297,619,3.0
297,673,3.0
297,708,4.0
297,786,4.0
297,802,3.0
297,1073,5.0
297,1359,3.0
298,25,3.0
298,104,4.0
298,628,4.0
298,786,3.0
298,788,4.0
298,802,5.0
298,805,5.0
298,1073,3.0
299,58,3.0
299,342,5.0
299,590,3.0
299,593,3.0
299,1246,3.0
299,2959,5.0
300,586,5.0
300,597,1.5
300,2011,5.0
300,3082,2.5
301,111,3.0
301,296,4.5
301,364,3.0
301,508,3.0
301,586,2.5
301,588,3.0
301,593,4.0
301,597,2.5
301,608,3.5
301,673,3.0
301,924,4.5
301,1213,3.0
301,1246,3.0
301,1587,3.5
301,1997,3.0
301,2011,3.0
301,2395,3.5
301,2502,4.0
301,2959,3.0
301,4011,3.0
301,4816,3.5
301,4995,2.5
301,5902,3.0
301,6016,4.5
301,8874,2.5
301,44555,3.0
302,111,5.0
302,296,5.0
302,480,1.0
302,593,5.0
302,608,4.0
302,1213,2.5
302,1265,4.5
302,2959,5.0
302,4148,5.0
302,8665,5.0
302,89492,4.0
303,4995,4.0
304,25,4.0
304,58,5.0
304,62,5.0
304,104,5.0
304,122,3.0
304,141,4.0
304,153,2.0
304,161,5.0
304,165,2.0
304,168,3.0
304,186,3.0
304,194,2.0
304,223,5.0
304,231,1.0
304,272,5.0
304,296,3.0
304,314,4.0
304,319,4.0
304,322,4.0
304,329,2.0
304,364,4.0
304,377,4.0
304,380,4.0
304,391,3.0
304,431,4.0
304,440,5.0
304,454,4.0
304,479,3.0
304,480,4.0
304,497,4.0
304,504,4.0
304,508,3.0
304,509,2.0
304,535,3.0
304,539,4.0
304,586,4.0
304,588,4.0
304,590,5.0
304,592,4.0
304,593,5.0
304,595,4.0
304,597,4.0
304,608,4.0
304,628,4.0
304,673,1.0
304,694,3.0
304,708,4.0
304,745,4.0
304,786,3.0
304,805,4.0
304,818,2.0
304,838,3.0
304,1090,4.0
304,1091,4.0
304,1246,5.0
304,1257,4.0
304,1259,5.0
304,1265,4.0
304,1266,3.0
304,1370,2.0
304,1372,3.0
304,1378,5.0
304,1562,1.0
304,1573,4.0
304,1584,3.0
304,1587,3.0
304,1620,2.0
304,1639,4.0
304,1645,4.0
304,1777,4.0
304,1909,3.0
304,1921,3.0
304,1961,5.0
304,2001,3.0
304,2022,3.0
304,2054,2.0
304,2088,1.0
304,2100,3.0
304,2114,4.0
304,2133,3.0
304,2140,4.0
304,2268,5.0
304,2289,3.0
304,2359,4.0
304,2642,3.0
304,3033,4.0
304,3060,5.0
304,3175,4.0
305,342,3.0
306,62,5.0
306,153,3.0
306,231,1.0
306,253,4.0
306,280,5.0
306,292,3.0
306,296,5.0
306,329,3.0
306,380,3.0
306,588,4.0
306,590,3.0
306,592,3.0
306,593,5.0
306,595,4.0
307,104,4.0
307,163,3.5
307,455,2.5
307,539,3.0
307,609,2.0
307,802,3.0
307,1619,3.5
307,2959,5.0
307,3981,1.5
307,5902,5.0
307,7451,4.0
308,4995,5.0
308,8966,4.5
309,5,4.0
309,11,3.0
309,14,5.0
309,25,4.0
309,62,4.0
309,104,4.0
309,121,5.0
309,141,4.0
309,153,4.0
309,157,3.0
309,161,4.0
309,168,3.0
309,180,5.0
309,223,5.0
309,231,3.0
309,235,5.0
309,261,4.0
309,272,1.0
309,277,4.0
309,280,4.0
309,288,3.0
309,292,4.0
309,296,4.0
309,329,4.0
309,342,5.0
309,345,5.0
309,350,4.0
309,364,4.0
309,377,4.0
309,435,3.0
309,440,3.0
309,454,5.0
309,480,3.0
309,500,4.0
309,508,5.0
309,524,4.0
309,533,3.0
309,587,4.0
309,588,4.0
309,590,4.0
309,592,4.0
309,594,3.0
309,595,3.0
309,597,3.0
309,708,4.0
309,762,1.0
309,783,4.0
309,805,4.0
310,16,3.0
310,19,3.0
310,296,4.5
310,2959,5.0
310,6016,5.0
311,153,3.0
311,161,5.0
311,165,3.0
311,231,1.0
311,253,1.0
311,292,4.0
311,296,3.0
311,364,5.0
311,380,5.0
311,588,4.0
311,590,3.0
311,592,3.0
311,593,5.0
311,595,5.0
312,111,4.0
312,296,5.0
312,590,3.5
312,608,4.0
312,924,5.0
312,1090,2.5
312,1213,3.5
312,1381,1.0
312,2959,3.5
312,4958,1.5
313,19,4.0
313,104,4.0
313,107,3.5
313,277,0.5
313,455,0.5
313,480,4.0
313,585,2.5
313,586,1.5
313,594,1.5
313,609,0.5
313,673,0.5
313,802,2.0
313,881,0.5
313,1088,3.0
313,1265,3.0
313,1544,3.0
313,1688,3.0
313,1831,0.5
313,1970,4.0
313,2054,1.0
313,2355,0.5
313,3033,4.0
313,3034,1.0
313,3082,4.0
313,5255,3.0
313,7451,0.5
314,5,2.0
314,24,3.0
314,28,5.0
314,153,4.0
314,168,4.0
314,170,3.0
314,231,3.0
314,252,4.0
314,261,5.0
314,272,3.0
314,329,4.0
314,364,4.0
314,454,4.0
314,480,4.0
314,497,5.0
314,586,3.0
314,587,4.0
314,590,3.0
314,592,3.0
314,593,4.0
315,11,4.0
315,153,3.0
315,161,4.0
315,165,4.0
315,253,3.0
315,288,4.0
315,296,5.0
315,329,4.0
315,364,5.0
315,377,4.0
315,380,4.0
315,440,5.0
315,454,3.0
315,480,4.0
315,500,3.0
315,509,5.0
315,539,5.0
315,586,4.0
315,587,3.0
315,588,3.0
315,590,3.0
315,592,3.0
315,593,5.0
315,597,3.0
316,364,5.0
316,377,4.0
316,380,3.5
316,480,5.0
316,500,4.5
316,593,4.0
316,1381,4.0
316,4995,5.0
316,8665,4.5
316,49530,4.0
317,207,3.5
317,4474,4.0
317,8961,5.0
318,11,3.5
318,16,3.5
318,25,4.0
318,104,3.5
318,105,3.0
318,111,4.0
318,141,2.5
318,223,4.0
318,231,3.0
318,235,3.5
318,288,3.5
318,296,4.5
318,342,3.5
318,345,3.5
318,348,4.0
318,435,2.0
318,480,2.0
318,497,4.0
318,500,3.0
318,508,4.0
318,509,4.0
318,539,3.5
318,586,2.0
318,587,4.0
318,593,4.5
318,597,3.5
318,608,4.5
318,628,3.5
318,708,3.5
318,762,3.0
318,924,4.0
318,1073,4.0
318,1088,4.0
318,1090,4.0
318,1213,4.5
318,1246,3.5
318,1257,3.5
318,1259,4.0
318,1265,3.0
318,1266,2.0
318,1271,3.5
318,1391,3.5
318,1544,2.5
318,1573,3.0
318,1584,3.5
318,1597,3.0
318,1639,2.0
318,1777,3.5
318,1954,3.5
318,1961,4.0
318,2054,2.0
318,2268,3.5
318,2294,3.5
318,2355,3.0
318,2395,4.5
318,2502,4.0
318,2959,4.0
318,3033,3.5
318,4995,3.5
318,5902,3.0
318,6016,4.5
318,6977,3.5
318,7450,3.0
318,7451,3.5
318,8373,2.5
318,8645,4.5
318,8665,3.5
318,8961,4.0
318,8966,4.5
318,8970,3.5
318,39183,3.0
318,49530,4.0
319,25,4.0
319,73,3.0
319,111,5.0
319,176,4.0
319,194,4.0
319,223,3.0
319,296,4.0
319,380,4.0
319,492,3.0
319,497,4.0
319,593,3.0
319,597,4.0
319,608,5.0
319,838,5.0
319,1213,5.0
319,1250,1.0
319,1259,4.0
319,1265,3.0
319,1701,3.0
319,1883,4.0
319,1957,3.0
319,1958,4.0
319,1961,3.0
319,2112,4.0
319,2289,5.0
319,2290,3.0
319,2300,4.0
319,2395,4.0
319,2502,4.0
319,3060,3.0
320,296,4.0
320,327,3.0
320,480,3.5
320,500,2.5
320,562,5.0
320,588,3.5
320,593,3.5
320,608,3.5
320,616,2.0
320,837,1.5
320,1265,2.5
320,2085,2.0
320,2395,4.5
320,2959,4.5
320,5902,3.5
320,6016,3.5
321,16,4.0
321,19,1.5
321,62,3.0
321,70,3.5
321,104,4.0
321,153,1.5
321,163,3.0
321,165,2.5
321,186,2.5
321,223,3.5
321,231,3.5
321,288,3.0
321,292,3.0
321,296,4.0
321,329,3.0
321,364,3.5
321,377,4.0
321,380,4.0
321,435,1.0
321,464,2.0
321,480,5.0
321,500,3.0
321,508,3.5
321,586,4.5
321,587,3.0
321,588,3.5
321,590,4.0
321,592,3.5
321,593,3.5
321,595,4.0
321,608,4.0
321,786,2.5
321,788,2.0
321,924,4.0
321,1090,4.0
321,1213,4.5
321,1259,4.0
321,1265,4.0
321,1266,4.0
321,1370,3.0
321,1378,3.0
321,1382,2.5
321,1391,2.0
321,1544,2.5
321,1562,1.0
321,1573,3.0
321,1587,3.5
321,1590,2.5
321,1690,2.5
321,1729,4.0
321,1858,2.0
321,1954,5.0
321,1961,3.5
321,1975,3.0
321,1979,3.0
321,1985,2.0
321,1995,3.0
321,1996,2.0
321,1997,4.5
321,2011,4.0
321,2119,1.5
321,2288,5.0
321,2395,4.5
321,2428,3.0
321,2502,4.0
321,2642,2.0
321,2770,3.0
321,2959,4.5
321,3021,3.0
321,3033,3.0
321,3175,3.0
321,4011,3.0
321,4105,4.5
321,4133,3.0
321,4638,2.5
321,4816,3.0
321,4958,2.0
321,5528,3.0
321,5902,4.0
321,6537,2.0
321,6615,1.0
321,6947,3.5
321,6957,3.0
321,7347,3.0
321,7445,4.0
321,8665,3.0
321,8810,1.0
321,8874,4.0
321,8961,3.5
321,53953,4.0
321,89492,4.0
321,122906,3.0
322,16,4.0
322,79,3.0
322,95,4.0
322,100,3.0
322,153,3.0
322,161,3.0
322,163,4.0
322,165,4.0
322,168,5.0
322,257,3.0
322,277,3.0
322,280,2.0
322,288,1.0
322,292,4.0
322,350,4.0
322,377,3.0
322,423,3.0
322,431,4.0
322,436,5.0
322,454,4.0
322,464,2.0
322,500,3.0
322,539,4.0
322,540,5.0
322,593,4.0
322,628,4.0
322,694,4.0
322,708,4.0
322,782,3.0
322,786,3.0
322,788,3.0
322,805,3.0
322,849,4.0
322,861,3.0
322,866,2.0
322,990,2.0
322,1213,4.0
322,1266,4.0
322,1422,4.0
322,1562,3.0
322,1573,5.0
322,1586,3.0
322,1597,4.0
322,1598,4.0
322,1639,3.0
322,1645,4.0
322,1687,4.0
322,1729,3.0
322,1792,4.0
322,1833,4.0
322,1892,4.0
322,1894,4.0
322,2023,4.0
322,2088,1.5
322,2253,4.0
322,2268,4.0
322,2310,3.0
322,2355,2.0
322,2539,4.0
322,2959,2.0
322,4148,4.5
322,4958,3.5
322,4995,3.0
323,111,4.5
323,172,3.5
323,296,5.0
323,306,5.0
323,342,5.0
323,348,4.0
323,608,4.5
323,1265,4.0
323,1271,4.0
323,1885,4.5
323,1955,4.5
323,2054,2.5
323,2359,4.5
323,4174,5.0
323,6947,3.5
323,8961,4.0
324,539,3.5
324,74510,5.0
325,5,3.0
325,14,4.0
325,18,3.0
325,25,3.0
325,58,3.0
325,62,3.0
325,74,3.0
325,78,3.0
325,95,3.0
325,100,3.0
325,104,3.0
325,141,3.0
325,605,3.0
325,608,5.0
325,612,2.0
325,628,4.0
325,639,3.0
325,640,3.0
325,650,3.0
325,673,3.0
325,707,2.0
325,708,3.0
325,762,2.0
325,765,2.0
325,782,2.0
325,786,3.0
325,788,3.0
325,802,4.0
325,805,3.0
325,838,4.0
325,881,2.0
325,1073,3.0
325,1366,4.0
325,1391,3.0
325,1427,3.0
325,1544,4.0
325,1584,5.0
326,593,4.0
326,1213,5.0
326,2959,5.0
326,4011,4.0
326,49530,5.0
327,172,5.0
327,253,5.0
327,292,5.0
327,377,5.0
327,593,5.0
327,1544,5.0
327,1573,5.0
327,1586,5.0
327,4638,5.0
328,11,5.0
328,19,3.0
328,89,3.0
328,95,3.0
328,153,3.0
328,161,5.0
328,165,4.0
328,172,3.0
328,173,3.0
328,186,3.0
328,196,3.0
328,231,3.0
328,252,3.0
328,253,4.0
328,288,3.0
328,292,4.0
328,296,4.0
328,329,4.0
328,350,4.0
328,377,3.0
328,380,4.0
328,435,3.0
328,440,4.0
328,454,4.0
328,480,4.0
328,500,3.0
328,508,4.0
328,590,5.0
328,592,3.0
328,593,4.0
328,788,5.0
329,11,5.0
329,19,1.0
329,111,3.0
329,153,4.0
329,161,5.0
329,165,3.0
329,173,1.0
329,196,4.0
329,231,2.0
329,253,5.0
329,292,4.0
329,296,2.0
329,329,3.0
329,364,3.0
329,380,4.0
329,435,3.0
329,454,4.0
329,480,5.0
329,588,3.0
329,590,5.0
329,592,4.0
329,593,5.0
329,595,3.0
330,62,5.0
330,161,5.0
330,231,3.0
330,292,5.0
330,329,5.0
330,454,4.0
330,480,4.0
330,508,4.0
330,539,3.0
330,590,4.0
330,592,3.0
331,25,4.0
331,58,4.0
331,165,3.0
331,252,3.0
331,288,4.0
331,292,3.0
331,296,5.0
331,306,5.0
331,350,3.0
331,377,3.0
331,380,3.0
331,440,3.0
331,454,3.0
331,480,3.0
331,500,3.0
331,508,3.0
331,509,5.0
331,539,3.0
331,587,3.0
331,590,4.0
331,592,3.0
331,597,3.0
331,608,5.0
332,194,3.5
332,272,3.0
332,342,3.0
332,590,4.0
332,788,2.0
332,1722,3.5
332,2355,4.5
332,2359,5.0
332,3083,5.0
332,5072,1.0
332,5902,3.0
332,6537,3.0
333,121,4.0
333,141,5.0
333,170,4.0
333,329,1.0
333,377,5.0
333,480,1.0
333,500,5.0
333,593,5.0
333,608,4.0
333,628,5.0
333,673,4.0
333,924,1.0
333,1088,5.0
333,1271,5.0
333,1372,1.0
333,1535,5.0
333,1544,4.0
333,1975,3.0
333,1997,5.0
333,2268,5.0
333,2320,5.0
333,2989,2.0
333,3175,1.0
333,3594,4.0
334,296,4.5
334,1245,5.0
334,1273,5.0
334,1412,5.0
334,1955,4.0
334,2454,4.0
334,2959,5.0
334,4011,5.0
334,8665,4.5
335,165,3.5
335,1370,4.0
336,522,4.0
336,1246,4.0
336,2959,4.0
337,296,4.5
337,673,2.0
337,1645,4.5
337,1690,4.0
337,1831,3.0
337,6016,4.5
337,44555,4.0
338,24,3.5
338,277,3.5
338,588,3.5
338,2133,3.5
338,2539,4.0
339,480,5.0
339,8961,4.0
340,5,3.0
340,25,4.0
340,58,5.0
340,95,3.0
340,141,3.0
340,608,5.0
340,786,3.0
340,802,3.0
340,1073,4.0
341,24,3.0
341,95,3.0
341,103,2.0
341,165,3.0
341,193,4.0
341,227,2.0
341,253,2.0
341,288,1.0
341,292,2.0
341,326,3.0
341,329,1.0
341,377,4.0
341,380,4.0
341,480,4.0
341,500,3.0
341,586,3.0
341,587,3.0
341,588,2.0
341,590,3.0
341,592,3.0
341,594,1.0
341,786,4.0
342,25,4.0
342,111,5.0
342,214,5.0
342,296,5.0
342,306,5.0
342,526,4.0
342,587,1.0
342,593,4.0
342,608,5.0
342,1213,5.0
342,1584,4.0
343,11,3.0
343,19,0.5
343,111,4.5
343,194,4.5
343,235,4.5
343,296,5.0
343,306,4.5
343,329,3.5
343,350,2.5
343,497,4.0
343,509,4.0
343,593,4.5
343,608,5.0
343,913,4.0
343,1245,4.5
343,1266,5.0
343,1372,3.5
343,1584,1.0
343,1909,4.0
343,1924,4.0
343,1961,2.0
343,2176,4.0
343,2289,4.0
343,2502,5.0
343,2959,4.0
343,3683,4.0
343,5902,5.0
343,6016,5.0
343,6440,4.5
343,7445,3.5
343,8874,4.5
343,8961,4.5
344,19,3.0
344,22,3.0
344,95,3.0
344,105,3.0
344,111,3.0
344,122,2.0
344,163,5.0
344,165,2.0
344,170,3.0
344,172,3.0
344,231,2.0
344,292,3.0
344,296,5.0
344,329,2.0
344,380,4.0
344,431,4.0
344,590,3.0
344,592,3.0
345,16,5.0
345,70,3.0
345,111,5.0
345,196,3.0
345,253,3.0
345,296,5.0
345,330,2.0
345,509,4.0
345,562,5.0
345,592,2.0
345,593,5.0
345,608,5.0
345,1073,4.0
345,1213,4.0
345,1245,5.0
345,1255,5.0
345,1257,4.0
345,1259,4.0
345,1690,2.5
345,1717,3.0
345,1722,2.0
345,1729,2.0
345,1878,3.0
345,1969,3.5
345,1970,3.5
345,1985,3.0
345,1997,5.0
345,2023,5.0
345,2140,3.0
345,2428,2.0
345,2787,4.0
345,2898,3.0
345,2976,1.0
345,3089,5.0
345,3683,4.5
345,4011,5.0
345,4105,5.0
345,4148,5.0
345,4995,3.0
345,5528,4.0
345,5902,5.0
345,6016,5.0
345,6440,4.5
346,111,5.0
346,223,4.0
346,454,2.0
347,524,4.0
347,593,0.5
347,1537,1.0
347,2959,4.0
347,8814,1.5
347,8961,3.5
348,913,4.0
348,1282,4.5
348,1597,4.0
348,1645,3.0
348,1722,4.0
348,2054,3.0
348,2355,4.0
348,2959,4.5
348,4327,4.5
349,480,5.0
349,76758,3.5
350,16,4.0
350,19,2.0
350,296,5.0
350,542,3.0
350,593,4.0
350,688,2.0
350,1265,4.0
350,1544,3.0
350,1619,3.0
350,1640,3.0
350,2023,3.0
350,2288,3.0
350,3033,3.0
350,4515,3.0
351,16,3.5
351,186,3.0
351,377,4.0
351,608,5.0
351,1282,5.0
351,1961,4.5
351,2395,4.0
352,153,3.0
352,161,4.0
352,165,3.0
352,231,3.0
352,253,3.0
352,288,3.0
352,296,4.0
352,364,4.0
352,377,3.0
352,380,3.0
352,480,4.0
352,588,4.0
352,592,3.0
352,593,4.0
352,595,4.0
353,62,3.0
353,104,3.0
353,673,4.0
353,786,4.0
353,1073,3.0
354,215,5.0
354,480,5.0
354,597,4.0
354,39183,4.5
355,104,4.5
355,153,4.5
355,253,5.0
355,296,4.0
355,364,4.5
355,480,5.0
355,500,4.5
355,586,4.5
355,588,5.0
355,592,5.0
355,593,5.0
355,1690,3.5
355,1970,3.0
355,2011,5.0
355,2122,4.5
355,2288,5.0
355,2355,4.5
355,2959,5.0
355,4148,4.5
355,8874,4.5
355,51540,4.5
355,53953,5.0
355,122906,5.0
356,153,1.0
356,253,2.0
356,296,5.0
356,329,1.0
356,380,1.0
356,480,2.0
356,500,2.0
356,539,3.0
356,587,3.0
356,588,1.0
356,590,2.0
356,592,2.0
356,593,1.0
357,95,3.5
357,111,3.5
357,153,2.5
357,231,2.5
357,253,3.5
357,288,4.0
357,296,3.5
357,306,4.0
357,342,3.5
357,345,4.0
357,364,4.0
357,377,3.0
357,380,3.0
357,454,3.0
357,480,3.5
357,500,3.0
357,508,3.0
357,509,3.5
357,539,4.0
357,540,1.5
357,550,4.0
357,586,2.5
357,587,3.0
357,588,3.5
357,590,3.0
357,592,2.5
357,593,4.0
357,595,3.5
357,597,3.5
357,608,3.0
357,783,2.0
357,802,3.0
357,866,4.0
357,920,1.0
357,924,3.0
357,1213,2.5
357,1246,3.5
357,1265,2.5
357,1271,3.0
357,1391,3.0
357,1544,2.5
357,1573,3.5
357,1584,3.0
357,1639,1.5
357,1729,3.0
357,1907,4.0
357,1954,2.0
357,1961,3.5
357,1997,3.5
357,2009,3.5
357,2018,4.0
357,2080,3.5
357,2122,2.5
357,2288,3.0
357,2502,4.0
357,2687,3.5
357,2959,3.5
357,3083,3.5
357,4105,3.5
357,4148,3.5
357,4638,3.0
357,6537,2.5
357,6947,2.0
357,8367,3.0
357,8810,2.0
357,8981,3.0
357,8984,2.0
357,39183,3.5
357,44555,4.0
357,53953,3.5
357,55721,3.0
358,111,3.5
358,296,4.0
358,480,3.5
358,588,4.0
358,593,3.5
358,594,3.5
358,608,3.0
358,1213,3.5
358,1282,3.0
358,1907,4.5
358,2355,4.0
358,2959,4.0
358,3034,3.0
358,4011,4.0
358,4995,3.5
358,6016,4.0
358,7445,3.0
358,8874,3.0
358,51540,3.5
359,11,4.0
359,68,4.0
359,186,3.0
359,277,3.0
359,329,4.0
359,380,4.0
359,440,4.0
359,468,4.0
359,480,3.0
359,497,4.0
359,509,4.0
359,539,4.0
359,587,3.0
359,590,3.0
359,597,5.0
359,674,4.0
359,802,4.0
359,838,4.0
359,905,4.0
359,913,5.0
359,920,4.0
359,924,5.0
359,951,5.0
359,1088,4.0
359,1248,4.0
359,1250,5.0
359,1259,3.0
359,1265,5.0
359,1282,5.0
359,1372,3.0
359,1381,4.0
359,1535,2.0
359,1544,3.0
359,1573,4.0
359,1597,4.0
359,1722,4.0
359,1735,2.0
359,1883,3.0
359,1894,3.0
359,1947,4.0
359,1958,3.0
359,2001,4.0
359,2011,4.0
359,2013,2.0
359,2067,3.0
359,2100,4.0
359,2105,3.0
359,2135,3.0
359,2255,3.0
359,2355,4.0
359,2359,4.0
359,2447,3.0
359,2575,4.0
359,2621,4.0
359,2642,3.0
359,2649,2.0
359,2771,1.0
359,2779,4.0
359,2907,1.0
359,3040,3.0
359,3175,4.0
359,3638,4.0
359,3683,4.0
360,5,3.0
360,12,3.0
360,25,3.0
360,62,2.0
360,65,3.0
360,66,3.0
360,74,5.0
360,79,4.0
360,95,4.0
360,100,3.0
360,104,4.0
360,107,3.0
360,141,5.0
360,608,2.0
360,609,3.0
360,628,4.0
360,667,4.0
360,671,5.0
360,673,4.0
360,694,3.0
360,707,3.0
360,747,1.0
360,765,4.0
360,783,4.0
360,786,4.0
360,788,3.0
360,802,4.0
360,805,5.0
360,810,2.0
360,818,1.0
360,837,3.0
360,838,3.0
360,849,3.0
360,1073,1.0
360,1391,1.0
361,215,4.0
361,364,5.0
361,711,2.0
361,1619,3.5
361,1907,5.0
361,1947,4.0
361,2294,3.0
362,296,2.5
362,1265,3.5
362,1544,3.5
362,6537,5.0
362,8665,4.5
362,8961,4.0
363,153,3.0
363,161,3.0
363,165,4.0
363,231,5.0
363,296,3.0
363,380,5.0
363,454,4.0
363,480,5.0
363,592,5.0
363,593,5.0
363,595,3.0
364,11,3.0
364,58,4.5
364,111,5.0
364,168,3.0
364,223,3.0
364,235,4.5
364,296,5.0
364,306,4.5
364,319,4.5
364,342,4.5
364,345,4.0
364,348,4.5
364,492,4.5
364,608,4.5
364,615,4.0
364,745,4.5
364,805,3.0
364,951,4.5
364,953,4.5
364,1090,3.5
364,1213,4.5
364,1245,4.0
364,1246,4.5
364,1250,4.5
364,1259,4.5
364,1265,4.0
364,1266,5.0
364,1372,3.0
364,1542,4.0
364,1597,3.0
364,1690,2.5
364,1961,4.0
364,2067,3.5
364,2100,3.5
364,2176,4.5
364,2289,4.5
364,2355,3.0
364,2395,4.0
364,2502,3.0
364,2959,5.0
364,3089,4.0
364,3683,4.5
364,4011,3.5
364,4349,5.0
364,5902,4.5
364,8874,4.5
364,8961,3.5
365,49530,2.5
366,153,3.0
366,161,3.0
366,231,3.0
366,253,3.0
366,288,3.0
366,296,5.0
366,306,4.0
366,319,5.0
366,377,3.0
366,440,3.0
366,454,3.0
366,480,3.0
366,509,3.0
366,539,3.0
366,587,3.0
366,588,4.0
366,590,3.0
366,592,4.0
366,593,3.0
366,595,3.0
366,597,3.0
366,745,5.0
368,104,3.5
368,296,5.0
368,364,3.0
368,597,4.0
368,924,4.5
368,954,3.5
368,1073,3.0
368,1246,3.0
368,1257,4.0
368,1259,4.0
368,1265,4.0
368,1359,3.0
368,1370,3.5
368,1584,2.0
368,1588,1.5
368,1639,3.0
368,1947,2.5
368,1956,3.5
368,2011,5.0
368,2288,4.5
368,2355,2.5
368,2395,4.0
368,2501,4.0
368,2502,4.0
368,2959,4.5
368,3175,5.0
368,4232,2.5
368,4995,2.5
368,6537,2.0
368,7345,2.0
368,7451,3.0
368,8874,4.5
368,8914,2.0
368,8961,4.0
368,31867,4.0
368,56715,4.0
369,2288,4.0
369,2300,4.0
370,24,3.0
370,89,3.0
370,95,3.0
370,107,3.0
370,153,2.0
370,161,4.0
370,168,4.0
370,170,3.0
370,172,3.0
370,173,2.0
370,196,3.0
370,239,3.0
370,292,3.0
370,329,3.0
370,338,4.0
370,348,2.0
370,364,2.0
370,377,4.0
370,435,2.0
370,440,4.0
370,464,3.0
370,480,4.0
370,512,2.0
370,533,3.0
370,558,1.0
370,588,3.0
370,590,3.0
370,592,2.0
370,593,4.0
370,594,3.0
370,595,3.0
370,608,4.0
370,673,3.0
370,745,4.0
370,788,4.0
370,849,2.0
370,913,4.0
370,920,3.0
370,924,5.0
370,953,4.0
370,954,4.0
370,1024,3.0
370,1073,4.0
370,1090,4.0
370,1213,4.0
370,1246,3.0
370,1250,4.0
370,1259,2.0
370,1262,4.0
370,1265,4.0
370,1359,1.0
370,1370,3.0
370,1372,3.0
370,1391,3.0
370,1408,3.0
370,1429,4.0
370,1544,3.0
370,1562,1.0
370,1573,2.0
370,1584,4.0
370,1590,2.0
370,1597,3.0
370,1688,3.0
370,1690,3.0
370,1779,4.0
370,1883,3.0
370,1907,3.0
370,1909,4.0
370,1927,3.0
370,1949,4.0
370,1954,4.0
370,1957,4.0
370,1961,3.0
370,1997,5.0
370,2001,3.0
370,2011,5.0
370,2023,4.0
370,2026,4.0
370,2054,2.0
370,2080,3.0
370,2088,3.0
370,2105,3.0
370,2133,3.0
370,2253,3.0
370,2268,3.0
370,2287,2.0
370,2300,3.0
370,2355,4.0
370,2359,3.0
370,2395,4.0
370,2501,3.0
370,2502,4.0
370,2662,3.0
370,2687,2.0
370,2787,3.0
370,2900,2.0
370,2989,3.0
370,3033,4.0
370,3060,3.0
370,3082,3.0
371,5,4.0
371,16,5.0
371,19,5.0
371,22,4.0
371,25,5.0
371,62,5.0
371,79,5.0
371,89,4.0
371,95,5.0
371,104,4.0
371,141,5.0
371,153,3.0
371,161,4.0
371,163,5.0
371,165,5.0
371,172,5.0
371,173,4.0
